Text,Index,Phrase,Citations
"Peter out of Prison, Acts, chapter 5. verse 19. An Angel Comforts St. Paul in the Tempest, Acts chapter 27. verse 23. And Socrates (in His Ecclesiastical History) tells us that when the Citizens of Constantinople were dejected, for Fear least the Persians should overcome the Romans, to whose protection many Christians had committed themselves, a Company of Angels appeared to some, who were Travelling to Constantinople, and bid them chear up the Spirits of the Inhabitants with this joyful News, that the Romans should defeat the Persians, and come off Victorious.",5920,verse 19.,Verse 19; Verse 23
,5920,verse 23.,
"yet is not their Ministry wholly ceased, they still (though invisibly) succour and help us, Hebrews chapter 1. verse 14. are they not all Ministring Spirits, sent forth to Minister for them, who shall be Heirs of Salvation?",5921,verse 14.,Verse 14
"It is the good man only that leads a Comfortable and Happy Life, whereas wicked mens Lives are Toilsome and Miserable, Jeremiah, chapter 9. verse 5. They weary themselves to commit Iniquity.",5922,verse 5.,Verse 5
2. Ep. 10. ch. 5. v.,5923,Ep. 10. ch. 5. v.,Epistle 10.5
1. Ep. 5. ch. 6. v.,5924,Ep. 5. ch. 6. v.,Epistle 5.6
Paul tells us what his great sin was in the 1 of the Cor. 15. 9.,5925,Cor. 15. 9.,Corinthians 15.9
"Do not some of you wonder why David should love Absalom so well, a Murderer, a Traytor, what not, one that in many respects dealt worse with David than ever Saul did, one that was a continual grief to David, yet he loved him dearly for all this, would you know the Reason, see it in the 2 of Sam. 19. 4. why, he was his own Son, that was the Reason.",5926,Sam. 19. 4.,Samuel 19.4
"Paul before his conversion, took great delight in his sin, ( viz. ) in Persecuting the Disciples of Christ, but when once he was turned from it, he was always aggravating it to the height, and speaking the worst of it, and himself for it that he could, as you may read in the first of Tim. 1. 13, 15. v. and in the 1 Cor. 15. 9. when men can connive or wink at their sins, or speak fairly of them, 'tis a sign that they have not yet renounced them.",5927,"Tim. 1. 13, 15. v.",Timothy 1.13; Timothy 15.
,5927,1 Cor. 15. 9.,1 Corinthians 15.9
"and therefore let us always mind that of the Apostle in the first of the Thes. 5. 3, 6. sin hath many a by-trap-door to get in at, which we know not of, O therefore, we had need be the more careful and fearful of our selves.",5928,"Thes. 5. 3, 6.",Thessalonians 5.3; Thessalonians 5.6
"Paul had the tryal of this, and he sets down his own experience in this case, 7. Rom. 18. O saith he, I am in such a strait, I am so put to it between two enemies that fight against me at once, that I know not how to perform the good I would do, and he gives us the example verse 21. there is sin without besets him, and you shall see another enemy within, verse 23. this makes him cry out for help, verse 24. and the help he finds verse 25. O Brethren, you see there is great danger;",5929,Rom. 18.,Romans 18
,5929,verse 21.,Verse 21; Verse 23; Verse 25
,5929,verse 23.,
,5929,verse 25.,
"this is plain 78. Psalm 34, 35. you would think there was a Reformation, O but though the sin were routed, yet the heart was not reformed verse 36, 37. you must conquer both, or else you do as good as nothing at all;",5930,"Psalm 34, 35.",Psalms 34; Psalms 35
,5930,"verse 36, 37.",Verse 36; Verse 37
"58. where was this, see verse 54. Christ Preached there, and that to their astonishment, but yet his Preaching had little or no effect, he did not many mighty works, the power of it and vertue of it did not reach them, and why so the Text tells us, because of their unbelief, they were under the power of that sin.",5931,verse 54.,Verse 54
"because of assurance, verse 1. we know we are assured;",5932,verse 1.,Verse 1
"so Ahab a wicked Wretch he had such a troubled Conscience, 1 Kings 21. 27. What words? see verse 21. This is to be troubled for Hell and not for Sin;",5933,1 Kings 21. 27.,1 Kings 21.27
,5933,verse 21.,Verse 21
"Observe but the Message of Christ sends to the Church of Pergamus, 2. Rev. 12, 13. why was not all this well, but mark further, 14, 15. O but you will say, this is not so great a matter, as long as she had so many good things in her, therefore hear what Christ saith to her verse 16. O saith Christ, all this will not do unless thou repent of this sin also;",5934,"Rev. 12, 13.",Revelation 12; Revelation 13
,5934,verse 16.,Verse 16
"Every man that hath a beloved sin in his heart, is a very Judas in his heart to Christ, let Christ and his sin stand in competition, and you shall see that man will be the greatest enemy to Christ, 3. Philip. 18. but who were these, see verse 19. here were their Gods their beloved bellies, and their beloved earthly things, their beloved sins, these were Christ's enemies, 2 Tim. 4. 10. what's the reason Demas forsook Christ, why his beloved sin made him, he loved the World;",5935,Philip. 18.,Philippians 18
,5935,verse 19.,Verse 19
,5935,2 Tim. 4. 10.,2 Timothy 4.10
"Ah Christians, throw away your beloved sins, and all these shall be yours, 8. Rom. 13. there's the duty what follows verse 14. what then verse 17. so 1 Cor. 3. 16. i. e. such as keep themselves from their Iniquity, for the spirit of God never enters in till this sin be cast out, well what then, verses 21, 22, 23. the Scripture is full of promises to this purpose.",5936,Rom. 13.,Romans 13
,5936,verse 14.,Verse 14; Verse 17
,5936,verse 17.,1 Corinthians 3.16; 1 Corinthians 3.1
,5936,1 Cor. 3. 16. i.,
"what follows verse 12. remember that under the law there was a sacrifice appointed for the sin of infirmity, but the willfull sinner was to be cut off, read and tremble, and that place, • …. Numb. 27, 30, 31. 3. 'Tis a deliberate sin;",5937,verse 12.,Verse 12
,5937,"Numb. 27, 30, 31. 3.",Numbers 27; Numbers 30; Numbers 31.3
"O deliberate sinners, they are expressed two ways (1) by contriving sin, forecasting it on their beds, verse 16. (2) by their deliberate commission of it, 'tis as their meat and drink to them verse 17. there is a woe to such, 2. Mic. 1. these are far from mercy 14. Prov. 22. err i. e. from mercy as the Antithesis note.",5938,verse 16. 2,Verse 16.2; Verse 17
,5938,verse 17.,Micah 1
,5938,Mic. 1.,Proverbs 22
,5938,Prov. 22.,
"see 1 Kings 13. 4, 6. mark it he prays that his hand may be restored, not his sin mortifyed, 'tis a sign his heart was not humbled by this Judgment, as appear likewise verse 33. the other is King Ahaz 2. Chron. 28. 22. O Brethren, take notice of this when afflictions will work no good upon you, O this is the aggravation of your own Iniquity;",5939,"1 Kings 13. 4, 6.",1 Kings 13.4; 1 Kings 13.6
,5939,verse 33.,Verse 33
,5939,2. Chron. 28. 22.,2 Chronicles 28.22
"Nabal though but a Country Farmer, yet he makes a feast like the feast of a King, 1 Sam. 25. 36. but how ends it, see verse 37. A sinner's sun always sets in the darkest cloud;",5940,1 Sam. 25. 36.,1 Samuel 25.36
,5940,verse 37.,Verse 37
"After Paul had commended the Romans obedience to the Gospel, 16. Rom. 19. he adds verse 20. the God of peace shall tread Satan under your feet shortly;",5941,Rom. 19.,Romans 19
,5941,verse 20.,Verse 20
"see verse 13. O Brethren, remember all the judgments of God upon your Persons, Families, Relations, Goods, Names, Estates;",5942,verse 13.,Verse 13
"Peter in his second Epistle, Chap. 2. vers. 10. and the Apostle St.",5943,"Epistle, Chap. 2. vers. 10.",Epistle 2.10
To which let me add the words of St. Peter 1 Epist. 2.20.,5944,Peter 1,Peter 1
,5944,Epist. 2.20.,Epistle 2.20
"John 's first Epist. c. 5. v. 7. and these other, I and my Father are one, St.",5945,Epist. c. 5. v. 7.,Epistle 5.7
"Tantúmne abs re tuâ otii sit tibi, aliena ut cures? Study to be quiet, medling with your own business, Thess. 4. 11.",5946,Thess. 4. 11.,Thessalonians 4.11
"Christ hath suffered for us (saith St. Peter, 1 Ep. c. 2. ver. 21.) leaving an Example to us, that we might follow his steps.",5947,"Peter, 1",Peter 1
,5947,Ep. c. 2. ver. 21.,Epistle 2.21
"That as faith and disobedience are set as Terms of opposition, (I Pet. 2. 7, 8.) so faith and obedience are set as Terms aequipollent, (Rev. 14. 12.) From whence 'tis obvious to infer, that our Lord is not an absolute, but a conditional Redeemer.",5948,"Pet. 2. 7, 8.",Peter 2.7; Peter 2.8
,5948,Rev. 14. 12.,Revelation 14.12
August. Epist. 52.,5949,Epist. 52.,Epistle 52
Verse 4.,5950,Verse 4.,Verse 4
"Substantia solet dici Prima Inchoatio cujuscunque rei, & maximè quando tota res sequens continetur virtute in primo principio. Aquinas 22 ae. q. 4. Art. 1. p. 27. col. 2.",5951,col. 2.,Colossians 2
Verse 9.,5952,Verse 9.,Verse 9
Verse 8.,5953,Verse 8.,Verse 8
Verse 27.,5954,Verse 27.,Verse 27
Verse 13.,5955,Verse 13.,Verse 13
Verse 35.,5956,Verse 35.,Verse 35
Verse 4.,5957,Verse 4.,Verse 4
"Verse 48, 49, 50, 51.",5958,"Verse 48, 49, 50, 51.",Verse 48; Verse 49; Verse 50; Verse 51
"Ibid. Qui omnia se fecisse dicebat, in primo certamine divitias vincere non potest. Hieron. ad Julianum. l. 2. Epist. 21.",5959,Epist. 21.,Epistle 21
Verse 24.,5960,Verse 24.,Verse 24
"Difficile, immò impossibile est, ut et praesentibus quis et futuris fruatur Bonis: ut et hic ventrem, et ibi mentem impleat; ut de deliciis transeat ad delicias; ut in utroque seculo primus sit; ut et in Coelo, et in Terrâ appareat gloriosus. Hieron ad Julianum, l. 2. Epist. 21. p. 266. col. 2.",5961,Epist. 21.,Epistle 21
,5961,col. 2.,Colossians 2
Verse 25.,5962,Verse 25.,Verse 25
Verse 15.,5963,Verse 15.,Verse 15
Verse 25.,5964,Verse 25.,Verse 25
Verse 23.,5965,Verse 23.,Verse 23
"Verse 3, 4, 5, 6, &c.",5966,"Verse 3, 4, 5, 6,",Verse 3; Verse 4; Verse 5; Verse 6
Verse 14.,5967,Verse 14.,Verse 14
Verse 18. 19.,5968,Verse 18. 19.,Verse 18.19
Verse 26.,5969,Verse 26.,Verse 26
— . Arrian. Epict. l. 3. c. 22.,5970,Epict. l. 3. c. 22.,Epistle 50.3
"Rubori non fuit, eburneo scipione deposito, agrestem stivam aratri repetere. Id. ib. c. 4. Cic. Offic. l. 3.",5971,ib. c. 4.,Ibidem 4
"Objicienti, , respondet Socrates, , &c. Socrat. Epist. 2. ex Edit. Leon. Allat. p. 15, 16, 17, &c. Confer Arrian. Epict. l. 3. c. ult. p. 433.",5972,Epist. 2.,Epistle 2; Epistle 50.3
,5972,Epict. l. 3. c.,
Verse 8.,5973,Verse 8.,Verse 8
Verse 11.,5974,Verse 11.,Verse 11
Verse 12.,5975,Verse 12.,Verse 12
Verse 16.,5976,Verse 16.,Verse 16
Verse 17.,5977,Verse 17.,Verse 17
Verse 19.,5978,Verse 19.,Verse 19
Verse 7.,5979,Verse 7.,Verse 7
Verse 7.,5980,Verse 7.,Verse 7
Verse 9.,5981,Verse 9.,Verse 9
Verse 11.,5982,Verse 11.,Verse 11
Verse 12.,5983,Verse 12.,Verse 12
Verse 12.,5984,Verse 12.,Verse 12
Socrat. Epist. 1. p. 6.,5985,Epist. 1.,Epistle 1
Id. Epist. 6. p. 19.,5986,Epist. 6.,Epistle 6
Socrat. Epist. 27. p. 58.,5987,Epist. 27.,Epistle 27
Verse 18.,5988,Verse 18.,Verse 18
Verse 3.,5989,Verse 3.,Verse 3
Verse 5.,5990,Verse 5.,Verse 5
Verse 30.,5991,Verse 30.,Verse 30
Arrian. Epict. l. 3 c. 22. p. 342. Sen. de Brevit. vitae c. 4. & 5.,5992,Epict. l. 3 c. 22.,Epistle 50.3
Aug. Ep. 204.,5993,Ep. 204.,Epistle 204
S. Ambros. Ep. 82.,5994,Ep. 82.,Epistle 82
Seneca Epist. 85. sub finem.,5995,Epist. 85.,Epistle 85
Arrian. Epict. l. 3. c. 22. p. 346. &c. Sen. de Tranquil. animi c. 8. Res cogendae sunt in arctum; ut tela Invidiae in vanum cadunt.,5996,Epict. l. 3. c. 22.,Epistle 50.3
Sen. in Epist. 86.,5997,Epist. 86.,Epistle 86
"The Seventy Elders being no other than Justices or Counsellors, and therefore God was so far from being angry at their desiring of a King, i. e. for desiring of one, that as the Jewish Rabbin tells us, they were commanded by God, That they should do so, Statuendo statues super te Regem, Deut. 17.15.",5998,"King, i.",Kings 1
,5998,Deut. 17.15.,Deuteronomy 17.15
Adag. Vet. Sen. Ep. 86.,5999,Ep. 86.,Epistle 86
"Peter in the latter end of his first Epistle, v. 13. where he calls him, Marcus my Son.",6000,"Epistle, v. 13.",Epistle 13
"And yet notwithstanding, it appears by his second Epistle (xi. 2, 3, 4, 13, 14.) that they still continued;",6001,"Epistle xi. 2, 3, 4, 13, 14.",Epistle 2; Epistle 3; Epistle 4; Epistle 13; Epistle 14
"Paul to the Thessalonians, 1 v. 21. Prove all things, hold fast that which is good.",6002,"Thessalonians, 1 v. 21.",Thessalonians 1.21
Ad Lapsos Epist. XXXIII. Edit. Oxon.,6003,Epist. XXXIII.,Epistle 33
Epist. lxxi. edit. Rigal. whose Notes there a. f. are worth perusing.,6004,Epist. lxxi.,Epistle 71
Baron. ad An. 499. num. xxxvi.,6005,num. xxxvi.,Numbers 36
"Haeres. lix. num. 7, 8.",6006,"num. 7, 8.",Numbers 7; Numbers 8
"James teaches us, ch. iv. 1, 2, 3.) and of praying in the Name of St. Peter, or St.",6007,"iv. 1, 2, 3.",Jude 1; Jude 2; Jude 3.
"which he repeats again, Verse 17. These things I command you, that ye love one another.",6008,Verse 17.,Verse 17
Ibidem. c. 11.,6009,Ibidem. c. 11.,Ibidem 11
"Epist ▪ 56,",6010,"Epist 56,",Epistle 56
De agone Chron. c. 13.,6011,Chron. c. 13.,Chronicles 13
De fide ad Pet. c. 39.,6012,Pet. c. 39.,Peter 39
Non est desperandum ab codem ipso Deo auctoritatem aliquam constitutam ▪ qua v•lut certo gradu innitentes at•ollamur ad Deum. Epist. 56. Immobili authoritati.,6013,Epist. 56.,Epistle 56
"Ecclesia Catholica est una, non potest esse divisa nec scissa in diversas partes. Epist. 47. Dicendum est quae ve• ubi sit una Ecclesia quia praeter unam altera non est. L. 1. cont. Don.",6014,Epist. 47.,Epistle 47
,6014,est. L. 1.,Esther 50.1
Fo. 7. in Psal. cont. part. Don. & To. 2. Ep. 164.,6015,Ep. 164.,Epistle 164
"Cum oblitus fuero tui, societas Jesu, oblivioni detur dextera mea. Epist. l. 2. Ep. 2. Ex Card. Anton. Zapata.",6016,Epist. l. 2.,Epistle 50.2; Epistle 2
,6016,Ep. 2.,
"Maria sancta Mater Domini nostri Jesu Christi, obtine pro nobis ab amabili filio tuo ut credamus hanc veritatem sine ullo dubio. Epist. l. 1. Ep. 5.",6017,Epist. l. 1.,Epistle 50.1; Epistle 5
,6017,Ep. 5.,
"Quando novum a liquid, fit & praecipuum, signa Deus facere confuevit, praestat qurdam pignora suae potentiae, iisqui legem ejus accipiunt. Chrys. ho. 14. in Mat.",6018,ho. 14.,Hosea 14
3 Reg. 18.,6019,3 Reg. 18.,Kings 18
4 Reg. 4.,6020,4 Reg. 4.,Kings 4
4 Reg. 5.,6021,4 Reg. 5.,Kings 5
"Ephes. 5. Etiam cum detrimento corporalium commodorum ad quaerenda & capescenda bonaaeterna, spatia temporis comparare, Hom. 1, & 10. Ex. 50, Ipsi mundo omnes divitiae, omnes dignitates, & universarum cupiditatum materiae refundantur, & sancto beatoque commercio ematur Christiana Libertas fiant { que } Filii Dei de paupertate divites, &c. Ep. ad Demet. A•ctius terrena constringunt adepta quam concupita, — Illa velut extranea repudiantur; ista velut membra possidentur, Ep. 34. ad Pauli•.",6022,Ephes. 5.,Ephesians 5
,6022,"Ex. 50,",Exodus 50
,6022,Ep. 34.,Epistle 34
De Doct. Chr. l. 3. c. 16. he chastized his Body with frequent bloody Disciplines; with St.,6023,Chr. l. 3. c. 16.,Chronicles 50.3
"Cypriant Ep. 63. p. 156. Edit. Oxon. Si quis de Antecessoribus nostris, vel ignoranter, vel simpliciter, hoc non observaverit, &c.",6024,Ep. 63.,Epistle 63
"or whom most securely to follow, they hereupon heap to themselves Teachers after their own Lusts, and with the Schismatical Corinthians 1 ep. 1 cap. 12. vers.",6025,Corinthians 1,Corinthians 1
,6025,ep. 1 cap. 12. vers.,Epistle 1.12
"for it cannot be a Blessing to have our King the Son of Nobles, if it be not a Blessing to have a King. 2. That the noble Descent and Extraction of a King is a great Blessing to a Nation, as my Text expresly says, Blessed art thou, O Land, &c.",6026,King. 2.,Kings 2
"for it cannot be a blessing to have our King the Son of Nobles, if it be not a Blessing to have a King. 2. That the noble Decent and Extraction of a King is a great Blessing to a Nation as my Text expresly says, Blessed art thou, O Land, &c.",6027,King. 2.,Kings 2
"How often, and how m•raculously have we been delivered from the treacherous conspiracie• and bloody contrivances of our implacable Enemies, visited as with a Fatherly correctio• by Plague, Sword, Fire, and m•ny othe• calamities, to wean us from our Sins, and ye• have been hardened the more, which may justly incense the God of me•cies to deal wit• us according as he has pronounced by hi• Prophet •eremiah, in the 23. chapter of hi• Prophecy, verse 10.",6028,verse 10.,Verse 10
1. Cor. 10. 4. Uerse 3. 4.,6029,1. Cor. 10. 4.,1 Corinthians 10.4
,6029,Uerse 3. 4.,Verse 3.4
Verse 4.,6030,Verse 4.,Verse 4
Verse 24.,6031,Verse 24.,Verse 24
jud. 19. 30,6032,jud. 19. 30,Jude 19.30
Verse 24.,6033,Verse 24.,Verse 24
Kings 20. 5 Luk. 7. 15. Matt. 26. 28.,6034,Kings 20. 5,Kings 20.5
,6034,Luk. 7. 15.,Luke 7.15
,6034,Matt. 26. 28.,Matthew 26.28
Verse 26. Three arguments against Transubstantiation in one Verse. Dan. 17. 6.,6035,Verse 26.,Verse 26
,6035,Dan. 17. 6.,Daniel 17.6
"A SERMON ABOUT FREQUENT COMMUNION. 1 Epistle to the Corinthians, ch. 11. v. 26.",6036,"Corinthians, ch. 11. v. 26.",Corinthians 11.26
"Cap. 21. — . S. Hieronymus ad L••tam, Ep. 7. Vexilla militum crucis insignia sunt, Regum purpuras & ardentes diadematum gemmas patibuli salutaris pictura condecorat.",6037,Ep. 7.,Epistle 7
Epist. l. 10. ep. ••.,6038,Epist. l. 10.,Epistle 50.10
"S. Cyprian Epist. 58. Edit. Oxon. Plebi Thibari consistenti, milites Christi, considerantes iccirco se quotidie calicem sanguinis Christi bibere, ut possint ipsi propter Christum sanguinem fundere. p. 120. De oratione Dominica, Eucharistiam quotidie ad cibam salutis accipere. p. 147.",6039,Epist. 58.,Epistle 58
"Epist. 54. Edit. Rigatlianae quae est Epist. 57. Edit. Oxon. p. 118. He had said before, p. 117. ut quos excitamus & hortamur ad praelium non inermes & nudos relinquamus, sed protectione sanguinis & corporis Christi muniamus: & cum ad hoc fiat Eucharistia, ut possit accipientibus esse tutela, quos tutos esse contra adversarium voluimus, munimento Dominicae saturitatis armemus.",6040,Epist. 54.,Epistle 54; Epistle 57
,6040,Epist. 57.,
"S. Basil. ad Caesariam Patriciam, epist. 289. .",6041,epist. 289.,Epistle 289
"Their answer you may find, verse 22. The Lord God of Gods, The Lord God of Gods he knows, and Israel shall know, we have not built it in Rebellion, to offer there any Sacrifice, but only to be a Witness betwixt us and you, that though divided by Jordan, we have yet a share in the self same Altar with you.",6042,verse 22.,Verse 22
"Paul has indited this self-same Truth to the Romans, in the 11th chap. verse 21. Be not high minded, but fear;",6043,verse 21.,Verse 21
"Their answer you may find, verse 22. The Lord God of Gods, The Lord God of Gods he knows, and Israel shall know, we have not built it in Rebellion, to offer there any Sacrifice, but only to be a Witness betwixt us and you, that though divided by Iordan, we have yet a share in the self same Altar with you.",6044,verse 22.,Verse 22
"Paul has indited this self-same Truth to the Romans, in the 11th chap. verse 21. Be not high minded, but fear;",6045,verse 21.,Verse 21
Theodoret. in Argum. Epist. 1. ad Timoth.,6046,Epist. 1.,Epistle 1
Cyprian. Epist. 3. 66. ed. Ox. Hier. in Psal. 44. ad Evagr. Ep. 85. ad Marcellam. Aug. in Psal. 44. Ambro•. in Eph. 4. 11. & in •••• Cor. 12. 28.,6047,Epist. 3. 66.,Epistle 3.66; Epistle 85
,6047,Psal. 44.,Psalms 44
,6047,Ep. 85.,Ephesians 4.11
,6047,Eph. 4. 11.,Corinthians 12.28
,6047,Cor. 12. 28.,
De Consensu Evangelist. ib. 2. cap. 17.,6048,ib. 2. cap. 17.,Ibidem 2.17
"Praeterea cui dubium est, Christum his verbis, aliquid magnum et singulare, tanquam fidei confessionis proemium Petro concedere aut promittere voluisse? ibid. col. 349.",6049,col. 349.,Colossians 349
. In 2 Epist. ad Corinth. c. 11. v. 28.,6050,Corinth. c. 11. v. 28.,Corinthians 11.28
Dissert. 4. S. 2. p. 313.,6051,4. S. 2.,Samuel 2
Tertul. de pudicitia. c. 21. Cypr. Epist. 23. ad Jubaian. et de Unitat. Eccles. Hilary. l. 6. de Trin. col. 74. Hieron. l. 1. advers. Jovinian. August. Serm. 108. de divers. Bed. Hom. de Sanct. Petro.,6052,Epist. 23.,Epistle 23
,6052,col. 74.,Colossians 74
Catechis. Rom. parte 1. de decimo Symb. Artic. S. 4.,6053,S. 4.,Samuel 4
"Nam Petro primum Dominus super quem aedificavit Ecclesiam, & unde unitatis originem instituit & ostendit, potestatem istam dedit, ut id solveretur in Caelis, &c. Epist. 73. ad Jubaian.",6054,Epist. 73.,Epistle 73
"De Paenit. Sacramento, c. 5. S. 55.",6055,S. 55.,Samuel 55
De Trinitate. l. 6. col. 78.,6056,col. 78.,Colossians 78
"Nec refert quod nonnulli aiunt Petro totius mundi oves esse commissas. S. Leo Serm. 3. de Assumptione. Gregor. lib. 4. Epist. 32. Theophylact. in cap. ult. Johan. & ante hos Chrysostomus Homil. 87. in Joan. & 80. in Pop. Antioch. — Cum enim Petrus & reliqui Apostoli per totum orbem praedicandi potestatem accepissent, &c. Du Pin dissert. 4. c. 1. p. 311.",6057,Epist. 32.,Epistle 32
"If by the Fathers he means all the Fathers (as by the Rules of his Logick he must) is it a sufficient induction to name six, without an & c.? But it is pleasant to observe, that 1. Not one of those he quotes, says the whole Flock was recommended to Peter. 2. Those which say the Flock was committed to him, meant no more to include the other Apostles, than they did Peter himself;",6058,Peter. 2.,Peter 2
Bell. de Script. Eccl. p. 137. Edit. Lugd. 1675. Labb. Dissert. Hist. de Script. Eccl. tom. 1. p. 440. Sixt. Senens. Bibl. S. l. 4. p. 247.,6059,S. l. 4.,Samuel 50.4
Verse 1.,6060,Verse 1.,Verse 1
Verse 14.,6061,Verse 14.,Verse 14
Verse 2.,6062,Verse 2.,Verse 2
"or as it is, Verse 1. a weakness in Faith.",6063,Verse 1.,Verse 1
Ibid. 10.,6064,Ibid. 10.,Ibidem 10
for so he argueth anon at Verse 10. Why dost thou judge thy brother? We shall all stand before the Iudgment-Seat of Christ.,6065,Verse 10.,Verse 10
"Temeritas est damnare quod nescias. Sen. Epist. 91. S•nt quaedam facta media, quae ignoramus quo animo fiunt, quia & bono & malo fieri possunt, de quibus temerarium est judicare. August. l. 2. de Serm. Dom. in monte, cap. 18.",6066,Epist. 91.,Epistle 91
"In rerum judicio debet aliquis niti ad hoc, ut interpretetur unumquodque secundum quod est: in judicio autem personarum, ut interpretetur in melius. Aquin. 2. 0. qu. 60. art. 4. ad 3. and he giveth a substantial reason for it, ib. in resp. id 2.",6067,id 2.,Jude 2
"Glossa Ord. in hunc loc. & Theologi passim. Semper quicquid dubium est, humanitas incli•at in melius, Sen. ep. 81.",6068,ep. 81.,Epistle 81
In rebus mediis lex posita est obedienti•. Bern. Epist. 7.,6069,Epist. 7.,Epistle 7
"De hujusmodi quippe nec praeceptor expectandus, nec prohibitor auscultandus est. Ber. de prec & dispensat. See Agel. 2. Noct. Artic. 7. & Ber. Ep. 7.",6070,Ep. 7.,Epistle 7
Pro inficiatione pontificatûs foeminei. Aquipont. in resp. ad Sohn de Antichristo Thes. 15. speaking of the Priests executed in the Reign of Qu. Elizabeth.,6071,Thes. 15.,Thessalonians 15
"So Pelagius, from whose root Popery (in that Branch) sprouted, was a man as strict for life as most Catholicks: yet a most dangerous and pestilent Heretick. Pelagii, viri, ut audio, Sanct, & non parvo profectu Christiani. Aug. 3. de pec. merit. & rem. 1. Istum, sicut eum qui noverunt loquuntur, bonum ac praedicandum virum• Ib. c. 3.",6072,Ib. c. 3.,Ibidem 3
"Eadem velle eos cognosces: da posse, quantum volunt. Sen. Ep. 42.",6073,Ep. 42.,Epistle 42
Verse 5.,6074,Verse 5.,Verse 5
Verse 7.,6075,Verse 7.,Verse 7
Ibid. v. 23.,6076,Ibid. v. 23.,Ibidem 23
Ibid. ver. 21.,6077,Ibid. ver. 21.,Ibidem 21
Ibid. ver. 20.,6078,Ibid. ver. 20.,Ibidem 20
Horat. lib. 1. Epist. 1.,6079,Epist. 1.,Epistle 1
Verse 1.,6080,Verse 1.,Verse 1
Verse 11.,6081,Verse 11.,Verse 11
Verse 1.,6082,Verse 1.,Verse 1
Verse 4. 6.,6083,Verse 4. 6.,Verse 4.6
Verse 11.,6084,Verse 11.,Verse 11
Verse 38.,6085,Verse 38.,Verse 38
Verse 8.,6086,Verse 8.,Verse 8
Verse 29.,6087,Verse 29.,Verse 29
"— Cum illius sit gratie, quod creatus es. Hieron. Epist. 139. Attendamus gratiam Dei non solùm quâ fecit nos — Aug. in Psal. 144.",6088,Epist. 139.,Epistle 139
,6088,Psal. 144.,Psalms 144
"dividing his graces severally to every man as he will, (at the eleventh) and ' ' as it hath pleased him, (at verse 18. of this Chapter.) Nature is a necessary Agent, and, if not either hindred by some inferiour impediment, or overruled by some higher power, worketh always alike, and produceth the same effects in all individuals of the same kind:",6089,verse 18.,Verse 18
Ibid. 18.,6090,Ibid. 18.,Ibidem 18
4 Kings 2. 9.,6091,4 Kings 2. 9.,Kings 2.9
"Hic Verse 17, 19.",6092,"Verse 17, 19.",Verse 17; Verse 19
"Hic Verse 22, 23.",6093,"Verse 22, 23.",Verse 22; Verse 23
"Societas nostra lapid•m fornicationi simillima est: que casura, nisi inv•cem obstarent, h•c un• sust in•tur. Senec. Epist. 95.",6094,Epist. 95.,Epistle 95
Tim. 3. 8.,6095,Tim. 3. 8.,Timothy 3.8
verse 3.,6096,verse 3.,Verse 3
Pet. Blesens. Epist. 131.,6097,Epist. 131.,Epistle 131
Hic Verse 2.,6098,Verse 2.,Verse 2
Verse 14.,6099,Verse 14.,Verse 14
Verse 22.,6100,Verse 22.,Verse 22
Verse 23.,6101,Verse 23.,Verse 23
"Ubi est suspicio, ibi discussi• necessaria. Bernard. Ep. 7.",6102,Ep. 7.,Epistle 7
Verse 5. hic plene certus sit. Heming.,6103,Verse 5.,Verse 5
"2. That is their Charge, verse 3, Which having made good by one instance taken from the fi•th Commandment, (more he might have brought: but it needed not;",6104,"verse 3,",Verse 3
"my judgment was a Robe and Diadem. 15. I was eyes to the blind, and feet was I to the lame. 16. I was a Father to the poor;",6105,lame. 16.,Lamentations 16
Ibid. ver. 25.,6106,Ibid. ver. 25.,Ibidem 25
3 Kings 3. 12.,6107,3 Kings 3. 12.,Kings 3.12
3 Kings 3. 5-11.,6108,3 Kings 3. 5-11.,Kings 3.5; Kings 3.6; Kings 3.7; Kings 3.8; Kings 3.9; Kings 3.10; Kings 3.11
"Ibid. ver. 9. to discern judgment, ver. 11.",6109,Ibid. ver. 9.,Ibidem 9
"Naaman 's servants in 4 King. 5. 13. call him Father, My Father, if the Prophet had commanded thee, &c.",6110,4 King. 5. 13.,Kings 5.13
4 King. 5. 13.,6111,4 King. 5. 13.,Kings 5.13
But the most famous example in this kind is that of King Solomon in 3 Kings 3. in the difficult case of the two Mothers:,6112,3 Kings 3.,Kings 3
3 Kings 3. 16. ▪ 28.,6113,3 Kings 3. 16. 28.,Kings 3.16; Kings 3.28
3 Kings 21. 13.,6114,3 Kings 21. 13.,Kings 21.13
"Quipote plus urget: pisces ut saepe minutos magnus comest, ut aves enecat accipeter. Varro in Margopoli. — factus praeda majori minor. Sen. in Hippol. act. 2.",6115,act. 2.,Acts 2
3 King. 10. 20.,6116,3 King. 10. 20.,Kings 10.20
"Considera qualia de te praestes, qui tantâ authoritate subveheris. Cassiod. 6. Epist. 15.",6117,Epist. 15.,Epistle 15
Sam. 15. 3 — 9.,6118,Sam. 15. 3 — 9.,Samuel 15.3; Samuel 15.4; Samuel 15.5; Samuel 15.6; Samuel 15.7; Samuel 15.8; Samuel 15.9
